"datefield","company","DMH","DMdH","DMB","DMdB","MB","FB","MQ1","FQ1","MQ2","FQ2","MQ3","FQ3","MQ4","FQ4"
2017,"CARRS BILLINGTON AGRICULTURE (SALES) LIMITED",27.4,20.1,83.2,82.3,54.2,43.2,50,50,53.8,46.2,75.7,24.3,87.7,12.3
2017,"CARTER JONAS SERVICE COMPANY",31.4,37.1,51.2,50,64.6,59.8,20.6,79.4,37.6,62.4,55.2,44.8,67.7,32.3
2017,"CARTER SYNERGY LIMITED",38,39.4,64.9,65.6,42.7,35.6,54.6,45.4,93.5,6.5,100,0,99.1,0.9
2017,"CARTREFI CYMRU CO-OPERATIVE LIMITED",1,0,NA,NA,0,0,31,69,22,78,23,77,23,77
2017,"CARTUS HOLDINGS LIMITED",21.3,7.8,78.8,60.4,45.1,51.8,19.8,80.2,25,75,25,75,37.1,62.9
2017,"CARTWRIGHT KING LIMITED",17,3,50,30,5,3,37,63,28,72,38,62,60,40
2017,"CARWOOD MOTOR UNITS LIMITED",16,4,17,0,20,26,88,12,80,20,81,19,91,9
2017,"CAS BEHAVIOURAL HEALTH LIMITED",12.3,0.9,-31.6,-497.6,2.6,1,31.1,68.9,31.7,68.3,31.9,68.1,31.9,68.1
2017,"CAS CARE SERVICES LIMITED",-1.8,0.9,NA,NA,0,0,40,60,43,57,44,56,42.2,57.8
2017,"CAS LEARNING DISABILITIES LIMITED",-1.9,-0.1,NA,NA,0,0.7,51.7,48.3,43.3,56.7,45,55,34.4,65.6
2017,"CAS LEARNING DISABILITIES MIDLANDS LIMITED",13.3,0.6,28.2,0,0.5,0.6,25.1,74.9,30.4,69.6,32.2,67.8,28.3,71.7
2017,"CASHINO GAMING LIMITED",-0.7,-1.8,31.2,-14.6,65.9,74.3,47.6,52.4,57.6,42.4,48.5,51.5,45.6,54.4
2017,"CASKADE CATERERS LIMITED",1.5,0,-7,17,10.2,12.8,61,39,59,41,51,49,58,42
2017,"CASNA LIMITED",-3.2,0,-85,0,20,23.5,65,35,64,36,90,10,56,44
2017,"CASPIAN FOOD RETAILERS LIMITED",-3.3,-2.4,-8.4,5.7,12.9,18.5,59.4,40.6,61.4,38.6,55.8,44.2,47.4,52.6
2017,"CASPIAN FOOD SERVICES LIMITED",9.4,2,-97.6,-47.7,17.6,9.5,49,51,57.4,42.6,50.6,49.4,62.2,37.8
2017,"CASPIAN NETWORKS LIMITED",3.2,-0.2,48.4,0,47.8,56.4,58,42,50,50,45,55,56,44
2017,"CASTELL HOWELL FOODS LIMITED",-8.7,-8.2,-30.7,-280.8,60,72,65,35,79,21,83,17,89.5,10.5
2017,"CASTINGS PUBLIC LIMITED COMPANY",11,12.7,20.6,5.9,100,100,85,15,97,3,100,0,89,11
2017,"CASTLE CEMENT LIMITED",10.2,28.1,-97,-44.4,51,94,92.3,7.7,98.6,1.4,98.6,1.4,98.6,1.4
2017,"CASTLE EMPLOYMENT AGENCY LIMITED",-7.5,-5.3,-10.3,-12.5,1.6,8.2,59.3,40.7,61,39,44.1,55.9,47.5,52.5
2017,"CASTLEBARN LIMITED",4,0,-8,0,26.8,24.4,48.3,51.7,48.3,51.7,48.3,51.7,55.1,44.9
2017,"CASUAL DINING SERVICES LIMITED",9.5,0,44.6,-7.4,15.9,12,50,50,62,38,46,54,66,34
2017,"CATALENT CTS (EDINBURGH) LIMITED",4.2,-0.5,39.5,3.3,54.2,53.5,52,48,31,69,38,62,44,56
2017,"CATALENT U.K. SWINDON ZYDIS LIMITED",12.4,13.9,8.7,16.8,83.2,88.2,48,52,69,31,74,26,74,26
2017,"CATALYST CHOICES COMMUNITY INTEREST COMPANY",5,-3,NA,NA,0,0,11,89,15,85,5,95,14,86
2017,"CATALYST HOUSING LIMITED",0.5,0.3,-0.9,0,69.7,74.6,64.6,35.4,30.3,69.7,44.1,55.9,54.5,45.5
2017,"CATCH 22 CHARITY LIMITED",7,13,NA,NA,4,0,24.5,75.5,27.5,72.5,35.5,64.5,42.5,57.5
2017,"CATER LINK LIMITED",28.8,21,56.3,42.9,7.1,1.3,6.7,93.3,3.8,96.2,5.9,94.1,18.7,81.3
2017,"CATERED LIMITED",16.5,27.2,NA,NA,0,0,4.2,95.8,2.8,97.2,5.7,94.3,14.3,85.7
2017,"CATERING ACADEMY LIMITED",19.8,18.1,NA,NA,0,0,18.8,81.2,7.2,92.8,22.6,77.4,49.2,50.8
2017,"CATERING UK LIMITED",-3.2,-3,NA,NA,0,0,100,0,45.8,54.2,38.5,61.5,41.7,58.3
2017,"CATERMASTERS CONTRACT CATERING LIMITED",9.1,20,NA,NA,0,0,20.5,79.5,28.2,71.8,38.6,61.4,65.6,34.4
2017,"CATERPILLAR (U.K.) LIMITED",-1.6,-4,36.2,71,99,93.5,87,13,97,3,95,5,88,12
2017,"CATERPLUS SERVICES LIMITED",12.9,16.7,NA,NA,0.9,0,29.8,70.2,21.1,78.9,36.5,63.5,56.3,43.7
2017,"CATH KIDSTON LIMITED",39,24,66,-35,13,11,1,99,4,96,6,94,13,87
2017,"CATHAY PACIFIC AIRWAYS LIMITED",46.7,45.7,NA,NA,0,0,30.9,69.1,37.9,62.1,50.4,49.6,98.6,1.4
2017,"CATHEDRAL MOTOR COMPANY LIMITED",31.4,25,79.4,56.1,86.4,63.8,61.7,38.3,80,20,86.7,13.3,88.5,11.5
2017,"CATS PROTECTION TRUSTEE LIMITED",18.7,25.6,3.8,0,86.8,84.7,13.3,86.7,14.4,85.6,16.6,83.4,24.3,75.7
2017,"CAU RESTAURANTS LIMITED",7.5,6,50,64,24.7,21.1,55,45,71,29,77,23,74,26
2017,"CAVAGHAN & GRAY LIMITED",3.7,1.9,24.4,15.2,36.1,39.3,64.8,35.2,55.5,44.5,67.7,32.3,68.1,31.9
2017,"CAVAL LIMITED",-16,38.4,-701,43.1,4.9,50,93.4,6.6,100,0,94.5,5.5,92.3,7.7
2017,"CAVENDISH NUCLEAR LIMITED",21.5,20.7,-20.8,42.4,19.5,11.6,71.1,28.9,79.2,20.8,87.2,12.8,91.7,8.3
2017,"CAVERSHAM FINANCE LIMITED",28.9,20.1,46.7,25,48.5,31.9,20.9,79.1,36.5,63.5,53.3,46.7,57.4,42.6
2017,"CAVERSHAM TRADING LIMITED",9.2,12.7,23.3,23,86.1,82.3,72,28,92.3,7.7,91.6,8.4,83.2,16.8
2017,"CAVITY DENTAL STAFF AGENCY LTD",0,0,0,0,100,100,7,93,3,97,11,89,0,100
2017,"CB IMPORTS LIMITED",5.5,0.4,-137,0,69.2,60.8,44,56,33,67,36,64,47,53
2017,"CB&I UK LIMITED",33.8,38.8,75.1,53.6,32.4,20,57.1,42.9,72.8,27.2,91.4,8.6,92.7,7.3
2017,"CBES LIMITED",33.1,33.4,62.3,61.4,33.3,17.1,61.5,38.5,88.1,11.9,96.3,3.7,99.1,0.9
2017,"CBRE CORPORATE OUTSOURCING LIMITED",35.6,39.9,65.2,65.3,76.6,72.9,22.4,77.6,44.1,55.9,61.2,38.8,78.2,21.8
2017,"CBRE GWS LIMITED",10.3,15.6,-2.7,-134.8,34.4,30.1,59.7,40.3,73.9,26.1,82.9,17.1,75.3,24.7
2017,"CBRE LIMITED",33.7,38.1,79,73.3,92.5,87.3,39.1,60.9,43.9,56.1,69.5,30.5,81.5,18.5
2017,"CBRE MANAGED SERVICES LIMITED",23.3,28.8,8.7,9.6,18.6,13,55.4,44.6,79.7,20.3,91.4,8.6,86.8,13.2
2017,"CBRE MANAGEMENT SERVICES LIMITED",26.4,24.8,40.6,20,84.5,81.3,25.3,74.7,38.9,61.1,62.1,37.9,74.5,25.5
2017,"CCF LIMITED",0.1,-12.2,60.5,8.6,51,41,88,12,85,15,84,16,76,24
2017,"CCG (SCOTLAND) LIMITED",13.7,10.2,80,66.7,80.9,87.8,89.4,10.6,87.6,12.4,92,8,95.6,4.4
2017,"CCL LABEL LIMITED",23.8,18.8,78.5,0,60.2,50,55.2,44.8,67,33,75.4,24.6,85.1,14.9
2017,"CCM FACILITIES LTD",17.6,21.5,61.7,61.7,0.7,0.7,45.3,54.7,47.7,52.3,47,53,59.5,40.5
2017,"CCS MEDIA HOLDINGS LIMITED",25.9,20.8,42.6,47.7,82.1,88.6,70,30,68,32,62,38,52,48
2017,"CCS MEDIA LIMITED",25.9,20.8,42.6,47.7,82.1,88.6,70,30,68,32,62,38,52,48
2017,"CCV RISK SOLUTIONS LIMITED",33.3,32,91.4,33.5,37,44.8,26.1,73.9,40.6,59.4,50.7,49.3,80.9,19.1
2017,"CDC GROUP PLC",29.2,33,24.8,31.8,24.8,13.3,23,77,47,53,54,46,75,25
2017,"CDK GLOBAL (UK) LIMITED",14.5,10,48.5,5.7,72,55.2,70,30,67,33,75,25,86,14
2017,"CDL HOTELS (U.K.) LIMITED",9.5,9.4,-12.1,-216.6,4.3,2.3,57.1,42.9,44.4,55.6,58.7,41.3,71.4,28.6
2017,"CDS (SUPERSTORES INTERNATIONAL) LIMITED",5.4,0,49.6,65.5,3.3,0.6,47.7,52.3,36.2,63.8,35.8,64.2,48.5,51.5
2017,"CDW LIMITED",37.3,14.3,59.7,56.3,52.6,55.3,70.4,29.6,71.9,28.1,74.3,25.7,85.8,14.2
2017,"CEB GLOBAL LIMITED",-3.6,0.5,24.9,-41.1,85,67,48,52,57,43,51,49,53,47
2017,"CEDAR CARE HOMES LIMITED",-9.1,0,NA,NA,0,0,33.3,66.7,37.4,62.6,40,60,37.8,62.2
2017,"CEDO LIMITED",6,15,14,6,6,4,61,39,64,36,83,17,86,14
2017,"CEGA GROUP SERVICES LIMITED",13,9.7,39.2,16.5,36.7,63.3,40.9,59.1,27.3,72.7,41.8,58.2,46.7,53.3
2017,"CELLTECH R&D LIMITED",28.1,26.5,45.1,37.7,95.1,91.9,33.9,66.1,52.5,47.5,59.3,40.7,59.7,40.3
2017,"CELSA MANUFACTURING (UK) LIMITED",11.5,20.8,-28.3,-99.6,16.5,26.3,76.5,23.5,96.6,3.4,98.7,1.3,89.9,10.1
2017,"CELSIAN GROUP LIMITED",19,44,-110.3,-390.6,10,3.5,9.9,90.1,26.8,73.2,32.6,67.4,43,57
2017,"CELTIC F.C. LIMITED",24.5,0,43.1,17.9,64.1,35.9,52.2,47.8,61,39,52.8,47.2,75.5,24.5
2017,"CEMEX UK OPERATIONS LIMITED",4.6,1.2,16.7,17.7,97.1,92.9,85,15,89.5,10.5,85.2,14.8,90.2,9.8
2017,"CENTAUR SERVICES LIMITED",-5.7,-2.6,-25.1,3,78.2,84.7,65,35,74,26,68,32,74,26
2017,"CENTER PARCS LIMITED",18.7,13.2,76.5,50.6,52.3,53.4,18.1,81.9,21.8,78.2,33.4,66.6,41.1,58.9
2017,"CENTERPLATE UK LIMITED",13.1,3.7,53.4,44.4,6.1,7.2,39.4,60.6,42.1,57.9,45.3,54.7,59.9,40.1
2017,"CENTRAL AND CECIL HOUSING TRUST",24.7,19.1,NA,NA,0,0.2,15,85,10.3,89.7,18.3,81.7,31.5,68.5
2017,"CENTRAL ENGLAND CO-OPERATIVE LIMITED",18.1,7.5,80.5,33.3,61,70,28,72,26,74,26,74,55,45
2017,"CENTRAL FACILITIES GROUP LIMITED",0.7,0,-177.2,-115.6,8.3,14.2,6,94,0,100,33,67,16,84
2017,"CENTRAL HOUSEKEEPING LIMITED",0.4,0,42.3,37.7,10,9.3,9,91,0,100,6,94,31,69
2017,"CENTRAL SURREY HEALTH LIMITED",2.2,-7.9,-29.6,0,1.5,5.9,9.2,90.8,11.6,88.4,7.3,92.7,7.3,92.7
2017,"CENTRE CIRCLE EVENT MANAGEMENT LTD",-2.3,0.2,NA,NA,0,0,79,21,80,20,82,18,78,22
2017,"CENTRE FOR PROCESS INNOVATION LIMITED",32.6,23,20.3,-150,7,9.7,40.9,59.1,56.9,43.1,68.2,31.8,81.8,18.2
2017,"CENTREBUS LIMITED",10.1,6.3,NA,NA,0,0,71.3,28.7,95,5,83.8,16.2,97.5,2.5
2017,"CENTRICA STORAGE LIMITED",30.9,36.8,38.8,38.9,80.1,94,59.7,40.3,89.5,10.5,95,5,92.1,7.9
2017,"CENTURY HEALTHCARE LIMITED",5.7,5.4,58,40.8,1.7,1.4,10.6,89.4,9.2,90.8,12.1,87.9,32.3,67.7
2017,"CENTURYCOMM LIMITED",-8.2,-2.3,-49.7,-10.6,88,78,91,9,91,9,96,4,89,11
2017,"CENTURYLINK COMMUNICATIONS UK LIMITED",21.7,22.4,47.1,46.1,96.5,98.9,55.1,44.9,70.3,29.7,84.8,15.2,83.7,16.3
2017,"CENTURYLINK LIMITED",11.1,50.8,19.9,55.4,97.3,96.6,69.1,30.9,75.8,24.2,88.3,11.7,87.1,12.9
2017,"CEPAC LIMITED",17.2,10.4,40.1,65.3,62,49.2,81.2,18.8,84.8,15.2,91,9,92,8
2017,"CERAMTEC UK LTD",27.6,20.6,59,31.3,90.8,95.7,23.1,76.9,41.5,58.5,72.3,27.7,82.8,17.2
2017,"CEREALTO UK LIMITED",-17,7,-14,-53,47.8,45,61,39,76,24,78,22,63,37
2017,"CERNER LIMITED",9.8,6.2,83.2,43.7,19.2,15.5,57.9,42.1,64.9,35.1,66.1,33.9,70.4,29.6
2017,"CERTAS ENERGY UK LIMITED",21.8,24.3,22.5,-38.1,50.5,60.4,38.7,61.3,79.2,20.8,91.8,8.2,83.2,16.8
2017,"CET STRUCTURES LTD.",30.3,14.8,83,3.9,51.4,42.6,72.4,27.6,72,28,76.8,23.2,89.9,10.1
2017,"CEVA FREIGHT (UK) LIMITED",16.8,11.9,59.2,4.8,16.8,11.2,54.1,45.9,44.6,55.4,63.5,36.5,70.3,29.7
2017,"CEVA LOGISTICS LIMITED",5.7,10.5,-35.8,-59.2,21.2,10.4,70.9,29.1,87.4,12.6,89.9,10.1,85,15
2017,"CF FERTILISERS UK LIMITED",10.8,10.8,21.4,21.3,96.6,90.2,80.9,19.1,92.5,7.5,92.5,7.5,92.5,7.5
2017,"CFG OPERATIONS LIMITED",3.4,0,45.9,37.9,2.2,13.4,13,87,0,100,55,45,22,78
2017,"CFS MANAGEMENT SERVICES LIMITED",24,8,20.2,24.9,31.4,30,43.1,56.9,48.9,51.1,46.8,53.2,61.5,38.5
2017,"CGC EVENTS LIMITED",22.5,0.1,58.8,65.8,37.4,32.8,33.8,66.2,30,70,27.1,72.9,60.8,39.2
2017,"CGF MARKETING SERVICES LIMITED",38,0.4,48.9,16.9,30.3,16.4,25,75,42.6,57.4,36.8,63.2,55.9,44.1
2017,"CGG SERVICES (UK) LIMITED",21.2,17,43.5,32.5,97.4,99.6,56.4,43.6,66.3,33.7,70.1,29.9,82.9,17.1
2017,"CGI IT UK LIMITED",12.8,17,44.4,23.3,71,66,74.7,25.3,74.7,25.3,81.3,18.7,85.9,14.1
2017,"CGN RESTAURANTS LIMITED",5.3,0.6,21.3,55.6,16.5,18.6,45.4,54.6,54.6,45.4,46.7,53.3,61.3,38.7
2017,"CH & CO CATERING LIMITED",8.3,7.7,9.9,8.5,1.6,1.5,47,53,50,50,55.5,44.5,63.1,36.9
2017,"CH4 GAS UTILITY AND MAINTENANCE SERVICES LIMITED",25,40.7,42.1,0,46.6,39.3,72,28,96,4,97,3,94,6
2017,"CHAMBERLAINE CLEANING SERVICES LIMITED",7.2,3,78.4,2.5,22.8,9.7,34.9,65.1,38.2,61.8,38,62,52.8,47.2
2017,"CHAMPION EMPLOYMENT LIMITED",3,1.2,-46.6,-342.9,4.6,5,59.4,40.6,60.2,39.8,54,46,67.7,32.3
2017,"CHAMPNEYS HENLOW LIMITED",39.6,6.6,50.7,21.6,34.5,70.9,15.4,84.6,13.8,86.2,10.8,89.2,30.8,69.2
2017,"CHANEL LIMITED",30.1,21.2,45.1,24.5,87.5,91.9,5.9,94.1,11.8,88.2,15.6,84.4,19.4,80.6
2017,"CHANGING LIVES IN COLLABORATION",24.3,19.6,NA,NA,0,0,4.5,95.5,9.6,90.4,21.3,78.7,17.7,82.3
2017,"CHANNEL 5 BROADCASTING LIMITED",-2.9,2.1,21.3,-40.3,21,19,62,38,48,52,57,43,57,43
2017,"CHARCOALBLUE LLP",24.8,29.9,0,0,75,75,54.6,45.4,72.7,27.3,54.6,45.4,100,0
2017,"CHARLES RIVER LABORATORIES EDINBURGH LIMITED",15.5,7.5,69.2,18.2,44,56,40,60,40,60,36,64,58,42
2017,"CHARLES RUSSELL SPEECHLYS SERVICES LIMITED",22,28.1,50.1,40,39,41,23,77,27,73,36,64,43,57
2017,"CHARLES STANLEY & CO. LIMITED",34.8,31.9,74.7,56.1,83.9,81.6,36.8,63.2,51,49,66,34,84.4,15.6
2017,"CHARLES TYRWHITT SHIRTS LIMITED",8.3,-2,27.2,-26,70.9,65.5,57,43,46,54,39,61,47,53
2017,"CHARLES WELLS BREWERY LIMITED",11.4,0,NA,NA,0,0,70.7,29.3,78.7,21.3,73.3,26.7,73.7,26.3
2017,"CHARLES WILSON ENGINEERS LIMITED",16.2,1.1,55.5,50,12.8,20,81.1,18.9,87.8,12.2,83.8,16.2,86.3,13.7
2017,"CHARLIES STORES LIMITED",11,6,36,11,48,69,42,58,46,54,48,52,67,33
2017,"CHARLOTTE TILBURY BEAUTY LIMITED",25,1,82,2.5,15,85,2,98,3,97,2,98,5,95
2017,"CHARLTON ATHLETIC FOOTBALL COMPANY LIMITED",50.8,8.2,50.5,40,20.6,4.3,84.1,15.9,76.8,23.2,75.4,24.6,95.6,4.4
2017,"CHARTERED INSTITUTE OF PUBLIC FINANCE AND ACCOUNTANCY (THE)",17.1,8.7,4.1,16.4,3.2,0.8,48,52,44,56,45,55,63,37
2017,"CHARTWELLS HOUNSLOW (FEEDING FUTURES) LIMITED",25.6,12,NA,NA,0,0,9.1,90.9,0,100,1.5,98.5,29.9,70.1
2017,"CHAS.A.BLATCHFORD & SONS,LIMITED",16.5,5.8,65.4,84.3,21.5,15,61.5,38.5,67.6,32.4,53.3,46.7,59.6,40.4
2017,"CHASE SEARCH &  SELECTION LIMITED",12.6,12,-4.8,29.6,55.7,50,32.9,67.1,19.7,80.3,22.4,77.6,44.7,55.3
2017,"CHATFIELD CLEANING LIMITED",1,1,NA,NA,0,0,42.8,57.2,45.6,54.4,50,50,42.8,57.2
2017,"CHATSWORTH ESTATE TRADING LIMITED",12.5,0,-25,-25,1.1,0.9,25.6,74.4,15.9,84.1,23.2,76.8,48.2,51.8
2017,"CHATSWORTH HOUSE TRUST",5.6,10.2,83.3,85.7,1.5,1.7,41.5,58.5,38.5,61.5,37.2,62.8,52,48
2017,"CHAUCER SYNDICATES LIMITED",39.5,33,72.1,34.9,81,77,52,48,59,41,66,34,86,14
2017,"CHC SCOTIA LIMITED",35.6,44.4,34.8,-5.6,10.8,9.3,51.4,48.6,90.1,9.9,90.3,9.7,93,7
2017,"CHEADLE ROYAL HEALTHCARE LIMITED",28.3,-2.2,-48,0,3.2,13.5,20.7,79.3,30.7,69.3,16.7,83.3,32,68
2017,"CHEEMA SERVICES LTD",15.3,18.9,NA,NA,0,0,90.1,9.9,96.3,3.7,98.8,1.2,98.8,1.2
2017,"CHELMER HOUSING PARTNERSHIP LIMITED",11.7,15.3,-68.4,-71.1,0.7,4.8,39.7,60.3,27.9,72.1,73.6,26.4,57.5,42.5
2017,"CHELSEA FC FOUNDATION",-24,-23,NA,NA,1,0,89,11,96,4,95,5,76,24
2017,"CHELSEA FOOTBALL CLUB LIMITED",83,0,91,84,9,10,80,20,88,12,78,22,89,11
2017,"CHELTENHAM AND GLOUCESTER OMNIBUS COMPANY LIMITED",6.2,5.6,-167.3,0,62.5,43.5,78,22,97,3,93,7,86,14
2017,"CHELTON LIMITED",25,26,60,28,96,92,71,29,69,31,85,15,91,9
2017,"CHEMRING COUNTERMEASURES LIMITED",25.5,10.5,36.2,25,92.6,92.6,60,40,77,23,79,21,87,13
2017,"CHEMRING ENERGETICS UK LIMITED",27,28,50,0,97,98,52,48,70,30,82,18,85,15
2017,"CHEP UK LIMITED",-12.1,-2,-56,-174.5,81.6,84.4,83.6,16.4,88.7,11.3,91.4,8.6,79,21
2017,"CHEQUERS CONTRACT SERVICES LIMITED",6.4,6.3,NA,NA,0.4,0,34.5,65.5,38.1,61.9,79.8,20.2,85,15
2017,"CHERRY LANE RETAIL CENTRES LIMITED",2.5,0,NA,NA,0,0,42,58,34,66,20,80,49,51
2017,"CHERRY TREE LANE PRODUCTIONS LIMITED",0.4,21.5,NA,NA,0,0,46.5,53.5,74,26,66.7,33.3,74,26
2017,"CHESHIRE DATASYSTEMS LIMITED",10,9.5,21,24,4,4.5,83,17,72,28,82,18,86,14
2017,"CHESS PEOPLE LIMITED",19.2,22.6,39.3,5.2,83.2,82.8,58.8,41.2,53.5,46.5,76.3,23.7,80.7,19.3
2017,"CHESTER HEALTHCARE LIMITED",1.2,-2.7,-369.2,18.8,13,12,0,100,32,68,15,85,15,85
2017,"CHESTER RACE COMPANY LIMITED",23,4,28,25,72,30,36,64,66,34,67,33,71,29
2017,"CHESTERTON GLOBAL LIMITED",18,4,57,83,52,48,62,38,33,67,40,60,64,36
2017,"CHEVAL RESIDENCES LIMITED",-0.6,4.8,-8.9,-8.7,86.6,82.8,49,51,36,64,66,34,45,55
2017,"CHEVRON ENERGY LIMITED",25.6,30.8,36.2,40,99.5,99,58.5,41.5,77.7,22.3,81.5,18.5,88.8,11.2
2017,"CHEVRON TRAFFIC MANAGEMENT LIMITED",-11.5,-33.2,38.4,58.3,12,68,98,2,97,3,95,5,89,11
2017,"CHEWTON GLEN HOTELS LIMITED",4,6,-15,-255,6,5,43,57,41,59,30,70,61,39
2017,"CHICKEN CABINS LIMITED",15.7,0,53,10.5,75.9,80.6,48,52,50,50,63,37,59.5,40.5
2017,"CHILDBASE PARTNERSHIP LIMITED",-12.6,-1.1,NA,NA,0,0,4.3,95.7,8.7,91.3,4.5,95.5,4.5,95.5
2017,"CHILDREN'S HOSPICE ASSOCIATION SCOTLAND",17,0,NA,NA,0,0,14,86,12,88,9,91,14,86
2017,"CHILDRENSALON LIMITED",-6.2,-14.1,24.3,-4.6,80.2,89,46.4,53.6,27.9,72.1,30.9,69.1,27.9,72.1
2017,"CHILTERN INTERNATIONAL LIMITED",12.3,14.1,50.9,60,48.2,47.6,28.3,71.7,20.8,79.2,30,70,33.9,66.1
2017,"CHILTERN STREET HOTEL LIMITED",1.7,-6.6,-7.2,-8.5,2.6,1.9,70,30,69,31,47,53,70,30
2017,"CHINGFORD FRUIT LIMITED",26,22,13,8,32,22,34,66,52,48,73,27,75,25
2017,"CHIRON COMMUNICATIONS LIMITED",14.5,14.8,22.8,46.5,53.2,48.4,32.8,67.2,34.6,65.4,54.9,45.1,52.2,47.8
2017,"CHISHOLM HUNTER LIMITED",4.3,0.7,-10.7,-4.4,57.6,62,23.6,76.4,22.2,77.8,21.8,78.2,29.6,70.4
2017,"CHIVAS BROTHERS LIMITED",7.3,11,38.6,34.3,6,7,52,48,63,37,75,25,72,28
2017,"CHOICE DISCOUNT STORES LIMITED",16.2,0,82.7,29.3,22.8,12.2,28.9,71.1,27.3,72.7,12.4,87.6,26.4,73.6
2017,"CHOICE HOTELS LIMITED",1.8,0,-28.2,3.2,18.6,30.6,50,50,50,50,46,54,40,60
2017,"CHRIS HAYTER TRANSPORT LIMITED",9.4,18.3,NA,NA,0,0,58,42,69,31,100,0,92,8
2017,"CHRIST CHURCH COLLEGE OXFORD",21.8,17.3,19.2,32.4,53.4,45,40.3,59.7,53.1,46.9,44.5,55.5,62.5,37.5
2017,"CHRIST'S HOSPITAL",23.9,39.3,NA,NA,0,1.4,28,72,31,69,54,46,57,43
2017,"CHRISTADELPHIAN CARE HOMES",20.8,11.3,-17,0,11.9,6.6,11.8,88.2,6.9,93.1,13.7,86.3,25.7,74.3
2017,"CHRISTIAN AID",7.5,4.2,NA,NA,0,0,32,68,31,69,33,67,46,54
2017,"CHRISTIAN DIOR UK LIMITED",13.6,-8.3,59.1,22.3,35,65,53,47,29,71,16,84,41,59
2017,"CHRISTIE MANSON & WOODS LIMITED",39.8,25,75,40.3,86,80,39,61,28,72,36,64,57,43
2017,"CHROMALLOY UNITED KINGDOM LIMITED",17.1,-2.8,60.6,30,22.4,35.7,87.7,12.3,95.4,4.6,84.6,15.4,93.8,6.2
2017,"CHRYSALIS COMMUNITY CARE GROUP LIMITED",0.1,3.1,-11.7,48.9,3.8,18.4,10.3,89.7,6.5,93.5,17.8,82.2,14.5,85.5
2017,"CHUBB FIRE & SECURITY LIMITED",43.2,51.3,36.4,-160.4,68.3,29.8,30,70,59,41,93,7,91,9
2017,"CHUBB SERVICES UK LIMITED",35.2,33.4,67.4,49.1,76.2,62.8,40,60,56,44,66,34,78,22
2017,"CHURCH & CO LIMITED",17,18,84,54,22,15,40,60,39,61,39,61,76,24
2017,"CHURCH & DWIGHT UK LIMITED",7.8,3.8,33.3,5.9,95.1,95.1,46.3,53.7,60.6,39.4,57.6,42.4,50,50
2017,"CHURCHILL ACADEMY",12.2,5.1,NA,NA,0,0,23,77,43,57,31,69,49,51
2017,"CHURCHILL CHINA (UK) LIMITED",23.3,11.7,83.1,22.3,10.5,12.3,50.3,49.7,57.9,42.1,74.5,25.5,71.5,28.5
2017,"CHURCHILL CONTRACT CATERING LIMITED",20.5,30.4,4.1,14.8,23.3,6.9,10.3,89.7,13.6,86.4,25.9,74.1,52.5,47.5
2017,"CHURCHILL CONTRACT SERVICES LIMITED",6.2,1.1,55.8,28.9,36.7,37.8,34,66,32.9,67.1,44.5,55.5,46.6,53.4
2017,"CHURCHILL GROUP LIMITED",15.3,15.9,38.9,16.4,58.3,44.3,40.7,59.3,59.8,40.2,60.9,39.1,72.4,27.6
2017,"CHURCHILL RETIREMENT LIVING LIMITED",16,13,10,-18,59,72,46,54,53,47,52,48,70,30
2017,"CIDARI EDUCATION LIMITED",21.2,34.4,NA,NA,0,0,10.7,89.3,15.5,84.5,13.1,86.9,25,75
2017,"CIGNA EUROPEAN SERVICES (UK) LIMITED",24.6,22.4,52.1,37.7,92.5,91,37.7,62.3,35.8,64.2,34.7,65.3,63.8,36.2
2017,"CIGNA INSURANCE SERVICES (EUROPE) LIMITED",17.4,13.3,38.5,39.6,100,96.3,33.7,66.3,31.5,68.5,41.3,58.7,53.9,46.1
2017,"CINEWORLD CINEMAS LIMITED",7.8,2.1,15.7,28.3,32,29.6,45,55,49.3,50.7,55.4,44.6,56.7,43.3
2017,"CIRCLE CARE AND SUPPORT LIMITED",10.4,1.8,46.1,67,17.4,16.1,21.3,78.7,22,78,18.9,81.1,26.6,73.4
2017,"CIRCLE EXPRESS LIMITED",2.2,10.4,96.3,77.1,13.7,2.2,76.6,23.4,76.6,23.4,89.4,10.6,87.2,12.8
2017,"CIRCLE HOSPITAL (BATH) LTD",17.4,19,44,10.6,4.6,4.5,19,81,17,83,21,79,29,71
2017,"CIRCLE HOSPITAL (READING) LIMITED",8.2,8,-10.2,0,1.7,14,22,78,17,83,24,76,30,70
2017,"CIRCLE NOTTINGHAM LIMITED",38.2,28,29.2,26.5,8.2,3.1,10,90,17,83,15,85,35,65
2017,"CIRRUS INNS LIMITED",24.5,1.7,35.4,5.9,8.1,3.4,47.3,52.7,46.2,53.8,39.3,60.7,59.5,40.5
2017,"CISCO INTERNATIONAL LIMITED",16.8,19.1,36.7,54.9,97.8,95.1,63,37,78.8,21.2,82.3,17.7,84.2,15.8
2017,"CISION UK LIMITED",23.8,8.2,34.5,0,70,56,47,53,60,40,71,29,60,40
2017,"CITATION LIMITED",28,10,70,34,43,32,40,60,33,67,58,42,63,37
2017,"CITIBANK N.A",36.2,24.1,62.3,49.5,90.8,90.2,44,56,63,37,68,32,78,22
