sic,description,section
47429,Retail sale of telecommunications equipment other than mobile telephones,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47430,Retail sale of audio and video equipment in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47510,Retail sale of textiles in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47520,"Retail sale of hardware, paints and glass in specialised stores",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47540,Retail sale of electrical household appliances in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47591,Retail sale of musical instruments and scores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47610,Retail sale of books in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47620,Retail sale of newspapers and stationery in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47630,Retail sale of music and video recordings in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47650,Retail sale of games and toys in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47710,Retail sale of clothing in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47721,Retail sale of footwear in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47722,Retail sale of leather goods in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47730,Dispensing chemist in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47741,Retail sale of hearing aids,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47750,Retail sale of cosmetic and toilet articles in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47770,Retail sale of watches and jewellery in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47781,Retail sale in commercial art galleries,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47782,Retail sale by opticians,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47791,Retail sale of antiques including antique books in stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47799,Retail sale of other second-hand goods in stores (not incl. antiques),G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47810,"Retail sale via stalls and markets of food, beverages and tobacco products",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47820,"Retail sale via stalls and markets of textiles, clothing and footwear",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47890,Retail sale via stalls and markets of other goods,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47910,Retail sale via mail order houses or via Internet,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47990,"Other retail sale not in stores, stalls or markets",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
49100,"Passenger rail transport, interurban",H] Transportation and storage
49200,Freight rail transport,H] Transportation and storage
49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems",H] Transportation and storage
49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H] Transportation and storage
49320,Taxi operation,H] Transportation and storage
49390,Other passenger land transport,H] Transportation and storage
49410,Freight transport by road,H] Transportation and storage
49420,Removal services,H] Transportation and storage
49500,Transport via pipeline,H] Transportation and storage
50100,Sea and coastal passenger water transport,H] Transportation and storage
50200,Sea and coastal freight water transport,H] Transportation and storage
50300,Inland passenger water transport,H] Transportation and storage
50400,Inland freight water transport,H] Transportation and storage
51101,Scheduled passenger air transport,H] Transportation and storage
51102,Non-scheduled passenger air transport,H] Transportation and storage
51210,Freight air transport,H] Transportation and storage
51220,Space transport,H] Transportation and storage
52101,Operation of warehousing and storage facilities for water transport activities,H] Transportation and storage
52102,Operation of warehousing and storage facilities for air transport activities,H] Transportation and storage
52103,Operation of warehousing and storage facilities for land transport activities,H] Transportation and storage
52211,Operation of rail freight terminals,H] Transportation and storage
52212,Operation of rail passenger facilities at railway stations,H] Transportation and storage
52213,Operation of bus and coach passenger facilities at bus and coach stations,H] Transportation and storage
52219,"Other service activities incidental to land transportation, n.e.c.",H] Transportation and storage
52220,Service activities incidental to water transportation,H] Transportation and storage
52230,Service activities incidental to air transportation,H] Transportation and storage
52241,Cargo handling for water transport activities,H] Transportation and storage
52242,Cargo handling for air transport activities,H] Transportation and storage
52243,Cargo handling for land transport activities,H] Transportation and storage
52290,Other transportation support activities,H] Transportation and storage
53100,Postal activities under universal service obligation,H] Transportation and storage
53201,Licensed carriers,H] Transportation and storage
53202,Unlicensed carriers,H] Transportation and storage
55100,Hotels and similar accommodation,I] Accommodation and food service activities
55201,Holiday centres and villages,I] Accommodation and food service activities
55202,Youth hostels,I] Accommodation and food service activities
55209,Other holiday and other collective accommodation,I] Accommodation and food service activities
55300,"Recreational vehicle parks, trailer parks and camping grounds",I] Accommodation and food service activities
55900,Other accommodation,I] Accommodation and food service activities
56101,Licenced restaurants,I] Accommodation and food service activities
56102,Unlicenced restaurants and cafes,I] Accommodation and food service activities
56103,Take-away food shops and mobile food stands,I] Accommodation and food service activities
56210,Event catering activities,I] Accommodation and food service activities
56290,Other food services,I] Accommodation and food service activities
56301,Licenced clubs,I] Accommodation and food service activities
56302,Public houses and bars,I] Accommodation and food service activities
58110,Book publishing,J] Information and communication
58120,Publishing of directories and mailing lists,J] Information and communication
58130,Publishing of newspapers,J] Information and communication
58141,Publishing of learned journals,J] Information and communication
58142,Publishing of consumer and business journals and periodicals,J] Information and communication
58190,Other publishing activities,J] Information and communication
58210,Publishing of computer games,J] Information and communication
58290,Other software publishing,J] Information and communication
59111,Motion picture production activities,J] Information and communication
59112,Video production activities,J] Information and communication
59113,Television programme production activities,J] Information and communication
59120,"Motion picture, video and television programme post-production activities",J] Information and communication
59131,Motion picture distribution activities,J] Information and communication
59132,Video distribution activities,J] Information and communication
59133,Television programme distribution activities,J] Information and communication
59140,Motion picture projection activities,J] Information and communication
59200,Sound recording and music publishing activities,J] Information and communication
60100,Radio broadcasting,J] Information and communication
60200,Television programming and broadcasting activities,J] Information and communication
61100,Wired telecommunications activities,J] Information and communication
61200,Wireless telecommunications activities,J] Information and communication
61300,Satellite telecommunications activities,J] Information and communication
61900,Other telecommunications activities,J] Information and communication
62011,Ready-made interactive leisure and entertainment software development,J] Information and communication
62012,Business and domestic software development,J] Information and communication
62020,Information technology consultancy activities,J] Information and communication
62030,Computer facilities management activities,J] Information and communication
62090,Other information technology service activities,J] Information and communication
63110,"Data processing, hosting and related activities",J] Information and communication
63120,Web portals,J] Information and communication
63910,News agency activities,J] Information and communication
63990,Other information service activities n.e.c.,J] Information and communication
64110,Central banking,K] Financial and insurance activities
64191,Banks,K] Financial and insurance activities
64192,Building societies,K] Financial and insurance activities
64201,Activities of agricultural holding companies,K] Financial and insurance activities
64202,Activities of production holding companies,K] Financial and insurance activities
64203,Activities of construction holding companies,K] Financial and insurance activities
64204,Activities of distribution holding companies,K] Financial and insurance activities
64205,Activities of financial services holding companies,K] Financial and insurance activities
64209,Activities of other holding companies n.e.c.,K] Financial and insurance activities
64301,Activities of investment trusts,K] Financial and insurance activities
64302,Activities of unit trusts,K] Financial and insurance activities
64303,Activities of venture and development capital companies,K] Financial and insurance activities
64304,Activities of open-ended investment companies,K] Financial and insurance activities
64305,Activities of property unit trusts,K] Financial and insurance activities
64306,Activities of real estate investment trusts,K] Financial and insurance activities
64910,Financial leasing,K] Financial and insurance activities
64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,K] Financial and insurance activities
64922,Activities of mortgage finance companies,K] Financial and insurance activities
64929,Other credit granting n.e.c.,K] Financial and insurance activities
64991,Security dealing on own account,K] Financial and insurance activities
64992,Factoring,K] Financial and insurance activities
64999,Financial intermediation not elsewhere classified,K] Financial and insurance activities
65110,Life insurance,K] Financial and insurance activities
65120,Non-life insurance,K] Financial and insurance activities
65201,Life reinsurance,K] Financial and insurance activities
65202,Non-life reinsurance,K] Financial and insurance activities
65300,Pension funding,K] Financial and insurance activities
66110,Administration of financial markets,K] Financial and insurance activities
66120,Security and commodity contracts dealing activities,K] Financial and insurance activities
66190,Activities auxiliary to financial intermediation n.e.c.,K] Financial and insurance activities
66210,Risk and damage evaluation,K] Financial and insurance activities
66220,Activities of insurance agents and brokers,K] Financial and insurance activities
66290,Other activities auxiliary to insurance and pension funding,K] Financial and insurance activities
66300,Fund management activities,K] Financial and insurance activities
68100,Buying and selling of own real estate,L] Real estate activities
68201,Renting and operating of Housing Association real estate,L] Real estate activities
68202,Letting and operating of conference and exhibition centres,L] Real estate activities
68209,Other letting and operating of own or leased real estate,L] Real estate activities
68310,Real estate agencies,L] Real estate activities
68320,Management of real estate on a fee or contract basis,L] Real estate activities
69101,Barristers at law,"M] Professional, scientific and technical activities"
69102,Solicitors,"M] Professional, scientific and technical activities"
69109,Activities of patent and copyright agents; other legal activities n.e.c.,"M] Professional, scientific and technical activities"
69201,Accounting and auditing activities,"M] Professional, scientific and technical activities"
69202,Bookkeeping activities,"M] Professional, scientific and technical activities"
69203,Tax consultancy,"M] Professional, scientific and technical activities"
70100,Activities of head offices,"M] Professional, scientific and technical activities"
70210,Public relations and communications activities,"M] Professional, scientific and technical activities"
70221,Financial management,"M] Professional, scientific and technical activities"
70229,Management consultancy activities other than financial management,"M] Professional, scientific and technical activities"
71111,Architectural activities,"M] Professional, scientific and technical activities"
71112,Urban planning and landscape architectural activities,"M] Professional, scientific and technical activities"
71121,Engineering design activities for industrial process and production,"M] Professional, scientific and technical activities"
71122,Engineering related scientific and technical consulting activities,"M] Professional, scientific and technical activities"
71129,Other engineering activities,"M] Professional, scientific and technical activities"
71200,Technical testing and analysis,"M] Professional, scientific and technical activities"
72110,Research and experimental development on biotechnology,"M] Professional, scientific and technical activities"
72190,Other research and experimental development on natural sciences and engineering,"M] Professional, scientific and technical activities"
72200,Research and experimental development on social sciences and humanities,"M] Professional, scientific and technical activities"
73110,Advertising agencies,"M] Professional, scientific and technical activities"
73120,Media representation services,"M] Professional, scientific and technical activities"
73200,Market research and public opinion polling,"M] Professional, scientific and technical activities"
74100,specialised design activities,"M] Professional, scientific and technical activities"
74201,Portrait photographic activities,"M] Professional, scientific and technical activities"
74202,Other specialist photography,"M] Professional, scientific and technical activities"
74203,Film processing,"M] Professional, scientific and technical activities"
74209,Photographic activities not elsewhere classified,"M] Professional, scientific and technical activities"
74300,Translation and interpretation activities,"M] Professional, scientific and technical activities"
74901,Environmental consulting activities,"M] Professional, scientific and technical activities"
74902,Quantity surveying activities,"M] Professional, scientific and technical activities"
74909,"Other professional, scientific and technical activities n.e.c.","M] Professional, scientific and technical activities"
74990,Non-trading company,"M] Professional, scientific and technical activities"
75000,Veterinary activities,"M] Professional, scientific and technical activities"
77110,Renting and leasing of cars and light motor vehicles,N] Administrative and support service activities
77120,Renting and leasing of trucks and other heavy vehicles,N] Administrative and support service activities
77210,Renting and leasing of recreational and sports goods,N] Administrative and support service activities
77220,Renting of video tapes and disks,N] Administrative and support service activities
77291,Renting and leasing of media entertainment equipment,N] Administrative and support service activities
77299,Renting and leasing of other personal and household goods,N] Administrative and support service activities
77310,Renting and leasing of agricultural machinery and equipment,N] Administrative and support service activities
77320,Renting and leasing of construction and civil engineering machinery and equipment,N] Administrative and support service activities
77330,Renting and leasing of office machinery and equipment (including computers),N] Administrative and support service activities
77341,Renting and leasing of passenger water transport equipment,N] Administrative and support service activities
77342,Renting and leasing of freight water transport equipment,N] Administrative and support service activities
77351,Renting and leasing of air passenger transport equipment,N] Administrative and support service activities
77352,Renting and leasing of freight air transport equipment,N] Administrative and support service activities
77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",N] Administrative and support service activities
77400,"Leasing of intellectual property and similar products, except copyright works",N] Administrative and support service activities
78101,"Motion picture, television and other theatrical casting activities",N] Administrative and support service activities
78109,Other activities of employment placement agencies,N] Administrative and support service activities
78200,Temporary employment agency activities,N] Administrative and support service activities
78300,Human resources provision and management of human resources functions,N] Administrative and support service activities
79110,Travel agency activities,N] Administrative and support service activities
79120,Tour operator activities,N] Administrative and support service activities
79901,Activities of tourist guides,N] Administrative and support service activities
79909,Other reservation service activities n.e.c.,N] Administrative and support service activities
80100,Private security activities,N] Administrative and support service activities
80200,Security systems service activities,N] Administrative and support service activities
80300,Investigation activities,N] Administrative and support service activities
81100,Combined facilities support activities,N] Administrative and support service activities
81210,General cleaning of buildings,N] Administrative and support service activities
81221,Window cleaning services,N] Administrative and support service activities
81222,Specialised cleaning services,N] Administrative and support service activities
81223,Furnace and chimney cleaning services,N] Administrative and support service activities
81229,Other building and industrial cleaning activities,N] Administrative and support service activities
81291,Disinfecting and exterminating services,N] Administrative and support service activities
81299,Other cleaning services,N] Administrative and support service activities
81300,Landscape service activities,N] Administrative and support service activities
82110,Combined office administrative service activities,N] Administrative and support service activities
82190,"Photocopying, document preparation and other specialised office support activities",N] Administrative and support service activities
82200,Activities of call centres,N] Administrative and support service activities
82301,Activities of exhibition and fair organisers,N] Administrative and support service activities
82302,Activities of conference organisers,N] Administrative and support service activities
82911,Activities of collection agencies,N] Administrative and support service activities
82912,Activities of credit bureaus,N] Administrative and support service activities
82920,Packaging activities,N] Administrative and support service activities
82990,Other business support service activities n.e.c.,N] Administrative and support service activities
84110,General public administration activities,O] Public administration and defence; compulsory social security
84120,"Regulation of health care, education, cultural and other social services, not incl. social security",O] Public administration and defence; compulsory social security
84130,Regulation of and contribution to more efficient operation of businesses,O] Public administration and defence; compulsory social security
84210,Foreign affairs,O] Public administration and defence; compulsory social security
84220,Defence activities,O] Public administration and defence; compulsory social security
84230,Justice and judicial activities,O] Public administration and defence; compulsory social security
84240,Public order and safety activities,O] Public administration and defence; compulsory social security
84250,Fire service activities,O] Public administration and defence; compulsory social security
84300,Compulsory social security activities,O] Public administration and defence; compulsory social security
85100,Pre-primary education,P] Education
85200,Primary education,P] Education
85310,General secondary education,P] Education
85320,Technical and vocational secondary education,P] Education
85410,Post-secondary non-tertiary education,P] Education
85421,First-degree level higher education,P] Education
85422,Post-graduate level higher education,P] Education
85510,Sports and recreation education,P] Education
85520,Cultural education,P] Education
85530,Driving school activities,P] Education
85590,Other education n.e.c.,P] Education
85600,Educational support services,P] Education
86101,Hospital activities,Q] Human health and social work activities
86102,Medical nursing home activities,Q] Human health and social work activities
86210,General medical practice activities,Q] Human health and social work activities
86220,Specialists medical practice activities,Q] Human health and social work activities
86230,Dental practice activities,Q] Human health and social work activities
86900,Other human health activities,Q] Human health and social work activities
87100,Residential nursing care facilities,Q] Human health and social work activities
87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q] Human health and social work activities
87300,Residential care activities for the elderly and disabled,Q] Human health and social work activities
87900,Other residential care activities n.e.c.,Q] Human health and social work activities
88100,Social work activities without accommodation for the elderly and disabled,Q] Human health and social work activities
88910,Child day-care activities,Q] Human health and social work activities
88990,Other social work activities without accommodation n.e.c.,Q] Human health and social work activities
90010,Performing arts,"R] Arts, entertainment and recreation"
90020,Support activities to performing arts,"R] Arts, entertainment and recreation"
90030,Artistic creation,"R] Arts, entertainment and recreation"
90040,Operation of arts facilities,"R] Arts, entertainment and recreation"
91011,Library activities,"R] Arts, entertainment and recreation"
91012,Archives activities,"R] Arts, entertainment and recreation"
91020,Museums activities,"R] Arts, entertainment and recreation"
91030,Operation of historical sites and buildings and similar visitor attractions,"R] Arts, entertainment and recreation"
91040,Botanical and zoological gardens and nature reserves activities,"R] Arts, entertainment and recreation"
92000,Gambling and betting activities,"R] Arts, entertainment and recreation"
93110,Operation of sports facilities,"R] Arts, entertainment and recreation"
93120,Activities of sport clubs,"R] Arts, entertainment and recreation"
93130,Fitness facilities,"R] Arts, entertainment and recreation"
93191,Activities of racehorse owners,"R] Arts, entertainment and recreation"
93199,Other sports activities,"R] Arts, entertainment and recreation"
93210,Activities of amusement parks and theme parks,"R] Arts, entertainment and recreation"
93290,Other amusement and recreation activities n.e.c.,"R] Arts, entertainment and recreation"
94110,Activities of business and employers membership organisations,S] Other service activities
94120,Activities of professional membership organisations,S] Other service activities
94200,Activities of trade unions,S] Other service activities
94910,Activities of religious organisations,S] Other service activities
94920,Activities of political organisations,S] Other service activities
94990,Activities of other membership organisations n.e.c.,S] Other service activities
95110,Repair of computers and peripheral equipment,S] Other service activities
95120,Repair of communication equipment,S] Other service activities
95210,Repair of consumer electronics,S] Other service activities
95220,Repair of household appliances and home and garden equipment,S] Other service activities
95230,Repair of footwear and leather goods,S] Other service activities
95240,Repair of furniture and home furnishings,S] Other service activities
95250,"Repair of watches, clocks and jewellery",S] Other service activities
95290,Repair of personal and household goods n.e.c.,S] Other service activities
96010,Washing and (dry-)cleaning of textile and fur products,S] Other service activities
96020,Hairdressing and other beauty treatment,S] Other service activities
96030,Funeral and related activities,S] Other service activities
96040,Physical well-being activities,S] Other service activities
96090,Other service activities n.e.c.,S] Other service activities
97000,Activities of households as employers of domestic personnel,T] Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
98000,Residents property management,T] Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
98100,Undifferentiated goods-producing activities of private households for own use,T] Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
98200,Undifferentiated service-producing activities of private households for own use,T] Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
99000,Activities of extraterritorial organisations and bodies,U] Activities of extraterritorial organisations and bodies
99999,Dormant Company,U] Activities of extraterritorial organisations and bodies
